year,country,resident_foreign_population
1969,brasil,497
1969,cabo_verde,0
1969,china,0
1969,espanha,3087
1969,franca,551
1969,guine_bissau,0
1969,india,0
1969,italia,340
1969,mocambique,0
1969,moldavia,0
1969,nepal,0
1969,reino_unido,1980
1969,romenia,0
1969,s_tome_e_principe,0
1969,ucrania,0
1970,angola,0
1970,brasil,1330
1970,cabo_verde,0
1970,china,0
1970,espanha,8940
1970,franca,1471
1970,guine_bissau,0
1970,india,0
1970,italia,817
1970,mocambique,0
1970,moldavia,0
1970,nepal,0
1970,reino_unido,3081
1970,romenia,0
1970,s_tome_e_principe,0
1970,ucrania,0
1971,angola,0
1971,brasil,1554
1971,cabo_verde,0
1971,china,0
1971,espanha,8926
1971,franca,1645
1971,guine_bissau,0
1971,india,0
1971,italia,800
1971,mocambique,0
1971,moldavia,0
1971,nepal,0
1971,reino_unido,3566
1971,romenia,0
1971,s_tome_e_principe,0
1971,ucrania,0
1972,angola,0
1972,brasil,1935
1972,cabo_verde,0
1972,china,0
1972,espanha,8893
1972,franca,1944
1972,guine_bissau,0
1972,india,0
1972,italia,747
1972,mocambique,0
1972,moldavia,0
1972,nepal,0
1972,reino_unido,3279
1972,romenia,0
1972,s_tome_e_principe,0
1972,ucrania,0
1973,angola,0
1973,brasil,0
1973,cabo_verde,0
1973,china,0
1973,espanha,0
1973,franca,0
1973,guine_bissau,0
1973,india,0
1973,italia,0
1973,mocambique,0
1973,moldavia,0
1973,nepal,0
1973,reino_unido,0
1973,romenia,0
1973,s_tome_e_principe,0
1973,ucrania,0
1974,angola,0
1974,brasil,2667
1974,cabo_verde,0
1974,china,0
1974,espanha,8959
1974,franca,2122
1974,guine_bissau,0
1974,india,0
1974,italia,1028
1974,mocambique,0
1974,moldavia,0
1974,nepal,0
1974,reino_unido,3934
1974,romenia,0
1974,s_tome_e_principe,0
1974,ucrania,0
1975,angola,0
1975,brasil,2848
1975,cabo_verde,0
1975,china,0
1975,espanha,8879
1975,franca,2086
1975,guine_bissau,0
1975,india,0
1975,italia,987
1975,mocambique,0
1975,moldavia,0
1975,nepal,0
1975,reino_unido,3830
1975,romenia,0
1975,s_tome_e_principe,0
1975,ucrania,0
1976,angola,0
1976,brasil,3169
1976,cabo_verde,0
1976,china,0
1976,espanha,9041
1976,franca,1804
1976,guine_bissau,0
1976,india,0
1976,italia,1010
1976,mocambique,0
1976,moldavia,0
1976,nepal,0
1976,reino_unido,3180
1976,romenia,0
1976,s_tome_e_principe,0
1976,ucrania,0
1977,angola,0
1977,brasil,3359
1977,cabo_verde,0
1977,china,0
1977,espanha,8606
1977,franca,1648
1977,guine_bissau,0
1977,india,0
1977,italia,988
1977,mocambique,0
1977,moldavia,0
1977,nepal,0
1977,reino_unido,2936
1977,romenia,0
1977,s_tome_e_principe,0
1977,ucrania,0
1978,angola,0
1978,brasil,3765
1978,cabo_verde,0
1978,china,0
1978,espanha,7274
1978,franca,1646
1978,guine_bissau,0
1978,india,0
1978,italia,952
1978,mocambique,0
1978,moldavia,0
1978,nepal,0
1978,reino_unido,2848
1978,romenia,0
1978,s_tome_e_principe,0
1978,ucrania,0
1979,angola,0
1979,brasil,3425
1979,cabo_verde,0
1979,china,0
1979,espanha,7067
1979,franca,1486
1979,guine_bissau,0
1979,india,0
1979,italia,927
1979,mocambique,0
1979,moldavia,0
1979,nepal,0
1979,reino_unido,2659
1979,romenia,0
1979,s_tome_e_principe,0
1979,ucrania,0
1980,angola,1482
1980,brasil,3608
1980,cabo_verde,21022
1980,china,244
1980,espanha,6597
1980,franca,1203
1980,guine_bissau,678
1980,india,104
1980,italia,750
1980,mocambique,594
1980,moldavia,0
1980,nepal,0
1980,reino_unido,2648
1980,romenia,4
1980,s_tome_e_principe,715
1980,ucrania,0
1981,angola,1508
1981,brasil,4349
1981,cabo_verde,21008
1981,china,297
1981,espanha,6652
1981,franca,1429
1981,guine_bissau,820
1981,india,134
1981,italia,733
1981,mocambique,499
1981,moldavia,0
1981,nepal,0
1981,reino_unido,3036
1981,romenia,5
1981,s_tome_e_principe,723
1981,ucrania,0
1982,angola,1929
1982,brasil,5016
1982,cabo_verde,20957
1982,china,353
1982,espanha,6620
1982,franca,1633
1982,guine_bissau,1007
1982,india,187
1982,italia,741
1982,mocambique,697
1982,moldavia,0
1982,nepal,0
1982,reino_unido,3364
1982,romenia,5
1982,s_tome_e_principe,858
1982,ucrania,0
1983,angola,2616
1983,brasil,5870
1983,cabo_verde,22358
1983,china,432
1983,espanha,6749
1983,franca,1976
1983,guine_bissau,1479
1983,india,269
1983,italia,804
1983,mocambique,1180
1983,moldavia,0
1983,nepal,0
1983,reino_unido,3999
1983,romenia,11
1983,s_tome_e_principe,1131
1983,ucrania,0
1984,angola,3201
1984,brasil,6316
1984,cabo_verde,23372
1984,china,610
1984,espanha,6795
1984,franca,2218
1984,guine_bissau,1737
1984,india,307
1984,italia,838
1984,mocambique,1688
1984,moldavia,0
1984,nepal,0
1984,reino_unido,4511
1984,romenia,11
1984,s_tome_e_principe,1279
1984,ucrania,0
1985,angola,3642
1985,brasil,6804
1985,cabo_verde,24959
1985,china,785
1985,espanha,6798
1985,franca,2348
1985,guine_bissau,1974
1985,india,341
1985,italia,880
1985,mocambique,2144
1985,moldavia,0
1985,nepal,0
1985,reino_unido,5053
1985,romenia,11
1985,s_tome_e_principe,1423
1985,ucrania,0
1986,angola,3966
1986,brasil,7470
1986,cabo_verde,26301
1986,china,867
1986,espanha,6958
1986,franca,2574
1986,guine_bissau,2494
1986,india,385
1986,italia,953
1986,mocambique,2475
1986,moldavia,0
1986,nepal,0
1986,reino_unido,5872
1986,romenia,12
1986,s_tome_e_principe,1563
1986,ucrania,0
1987,angola,4187
1987,brasil,7830
1987,cabo_verde,26565
1987,china,947
1987,espanha,6985
1987,franca,2673
1987,guine_bissau,2688
1987,india,433
1987,italia,974
1987,mocambique,2600
1987,moldavia,0
1987,nepal,0
1987,reino_unido,6577
1987,romenia,14
1987,s_tome_e_principe,1625
1987,ucrania,0
1988,angola,4434
1988,brasil,9333
1988,cabo_verde,27106
1988,china,1002
1988,espanha,7105
1988,franca,2803
1988,guine_bissau,3107
1988,india,485
1988,italia,1060
1988,mocambique,2762
1988,moldavia,0
1988,nepal,0
1988,reino_unido,7115
1988,romenia,16
1988,s_tome_e_principe,1730
1988,ucrania,0
1989,angola,4842
1989,brasil,10520
1989,cabo_verde,27972
1989,china,1102
1989,espanha,7294
1989,franca,3019
1989,guine_bissau,3447
1989,india,533
1989,italia,1137
1989,mocambique,2980
1989,moldavia,0
1989,nepal,0
1989,reino_unido,7761
1989,romenia,21
1989,s_tome_e_principe,1873
1989,ucrania,0
1990,angola,5306
1990,brasil,11413
1990,cabo_verde,28796
1990,china,1232
1990,espanha,7462
1990,franca,3239
1990,guine_bissau,3986
1990,india,600
1990,italia,1181
1990,mocambique,3175
1990,moldavia,0
1990,nepal,0
1990,reino_unido,8457
1990,romenia,28
1990,s_tome_e_principe,2034
1990,ucrania,0
1991,angola,5738
1991,brasil,12678
1991,cabo_verde,29743
1991,china,1354
1991,espanha,7571
1991,franca,3399
1991,guine_bissau,4770
1991,india,640
1991,italia,1245
1991,mocambique,3361
1991,moldavia,0
1991,nepal,0
1991,reino_unido,8912
1991,romenia,30
1991,s_tome_e_principe,2183
1991,ucrania,0
1992,angola,6568
1992,brasil,14007
1992,cabo_verde,31129
1992,china,1617
1992,espanha,7740
1992,franca,3671
1992,guine_bissau,5804
1992,india,817
1992,italia,1350
1992,mocambique,3573
1992,moldavia,0
1992,nepal,0
1992,reino_unido,9264
1992,romenia,50
1992,s_tome_e_principe,2545
1992,ucrania,0
1993,angola,7929
1993,brasil,16168
1993,cabo_verde,32763
1993,china,1800
1993,espanha,8154
1993,franca,4080
1993,guine_bissau,7899
1993,india,884
1993,italia,1557
1993,mocambique,3826
1993,moldavia,0
1993,nepal,0
1993,reino_unido,10168
1993,romenia,81
1993,s_tome_e_principe,2911
1993,ucrania,17
1994,angola,13589
1994,brasil,18612
1994,cabo_verde,36560
1994,china,1981
1994,espanha,8531
1994,franca,4415
1994,guine_bissau,10828
1994,india,985
1994,italia,1746
1994,mocambique,4186
1994,moldavia,0
1994,nepal,0
1994,reino_unido,10731
1994,romenia,99
1994,s_tome_e_principe,3782
1994,ucrania,37
1995,angola,15829
1995,brasil,19901
1995,cabo_verde,38746
1995,china,2202
1995,espanha,8887
1995,franca,4743
1995,guine_bissau,12291
1995,india,1035
1995,italia,1918
1995,mocambique,4368
1995,moldavia,0
1995,nepal,0
1995,reino_unido,11486
1995,romenia,123
1995,s_tome_e_principe,4082
1995,ucrania,57
1996,angola,16282
1996,brasil,20082
1996,cabo_verde,39546
1996,china,2380
1996,espanha,9314
1996,franca,5102
1996,guine_bissau,12639
1996,india,1066
1996,italia,2029
1996,mocambique,4413
1996,moldavia,0
1996,nepal,0
1996,reino_unido,11939
1996,romenia,135
1996,s_tome_e_principe,4234
1996,ucrania,71
1997,angola,16296
1997,brasil,19990
1997,cabo_verde,39789
1997,china,2410
1997,espanha,9806
1997,franca,5416
1997,guine_bissau,12785
1997,india,1081
1997,italia,2195
1997,mocambique,4426
1997,moldavia,0
1997,nepal,0
1997,reino_unido,12342
1997,romenia,147
1997,s_tome_e_principe,4304
1997,ucrania,83
1998,angola,16596
1998,brasil,19769
1998,cabo_verde,40454
1998,china,2497
1998,espanha,10171
1998,franca,5815
1998,guine_bissau,12995
1998,india,1121
1998,italia,2346
1998,mocambique,4502
1998,moldavia,0
1998,nepal,1
1998,reino_unido,12696
1998,romenia,170
1998,s_tome_e_principe,4411
1998,ucrania,97
1999,angola,17721
1999,brasil,20851
1999,cabo_verde,43951
1999,china,2762
1999,espanha,11122
1999,franca,6499
1999,guine_bissau,14217
1999,india,1211
1999,italia,2700
1999,mocambique,4502
1999,moldavia,3
1999,nepal,0
1999,reino_unido,13335
1999,romenia,224
1999,s_tome_e_principe,4809
1999,ucrania,123
2000,angola,20416
2000,brasil,22202
2000,cabo_verde,47093
2000,china,3281
2000,espanha,12232
2000,franca,7194
2000,guine_bissau,15941
2000,india,1288
2000,italia,3032
2000,mocambique,4619
2000,moldavia,15
2000,nepal,2
2000,reino_unido,14096
2000,romenia,369
2000,s_tome_e_principe,5437
2000,ucrania,163
2001,angola,22751
2001,brasil,23422
2001,cabo_verde,49845
2001,china,3953
2001,espanha,13645
2001,franca,7817
2001,guine_bissau,17791
2001,india,1360
2001,italia,3380
2001,mocambique,4725
2001,moldavia,45
2001,nepal,5
2001,reino_unido,14953
2001,romenia,508
2001,s_tome_e_principe,6304
2001,ucrania,203
2002,angola,24782
2002,brasil,24762
2002,cabo_verde,52223
2002,china,4529
2002,espanha,14599
2002,franca,8377
2002,guine_bissau,19227
2002,india,1525
2002,italia,3771
2002,mocambique,4864
2002,moldavia,97
2002,nepal,12
2002,reino_unido,15903
2002,romenia,615
2002,s_tome_e_principe,6968
2002,ucrania,299
2003,angola,25616
2003,brasil,26508
2003,cabo_verde,53434
2003,china,4810
2003,espanha,15281
2003,franca,8841
2003,guine_bissau,20041
2003,india,1612
2003,italia,4185
2003,mocambique,4916
2003,moldavia,270
2003,nepal,13
2003,reino_unido,16860
2003,romenia,764
2003,s_tome_e_principe,7279
2003,ucrania,525
2004,angola,26517
2004,brasil,28730
2004,cabo_verde,54788
2004,china,5278
2004,espanha,15874
2004,franca,9247
2004,guine_bissau,20511
2004,india,1686
2004,italia,4569
2004,mocambique,4953
2004,moldavia,1048
2004,nepal,25
2004,reino_unido,17976
2004,romenia,1219
2004,s_tome_e_principe,7828
2004,ucrania,1551
2005,angola,27533
2005,brasil,31500
2005,cabo_verde,55608
2005,china,5551
2005,espanha,16398
2005,franca,9589
2005,guine_bissau,20935
2005,india,1749
2005,italia,4821
2005,mocambique,5029
2005,moldavia,1390
2005,nepal,42
2005,reino_unido,19005
2005,romenia,1564
2005,s_tome_e_principe,8198
2005,ucrania,2120
2006,angola,28856
2006,brasil,42319
2006,cabo_verde,57369
2006,china,8081
2006,espanha,16611
2006,franca,9737
2006,guine_bissau,21170
2006,india,2611
2006,italia,4954
2006,mocambique,5154
2006,moldavia,7459
2006,nepal,177
2006,reino_unido,19761
2006,romenia,5446
2006,s_tome_e_principe,8874
2006,ucrania,22846
2007,angola,30431
2007,brasil,55665
2007,cabo_verde,61110
2007,china,9689
2007,espanha,18030
2007,franca,10556
2007,guine_bissau,22174
2007,india,3538
2007,italia,5985
2007,mocambique,5403
2007,moldavia,11414
2007,nepal,250
2007,reino_unido,23608
2007,romenia,17200
2007,s_tome_e_principe,9736
2007,ucrania,34240
2008,angola,27307
2008,brasil,106704
2008,cabo_verde,50887
2008,china,13313
2008,espanha,7220
2008,franca,4576
2008,guine_bissau,23842
2008,india,5457
2008,italia,3915
2008,mocambique,3347
2008,moldavia,21067
2008,nepal,560
2008,reino_unido,15371
2008,romenia,26425
2008,s_tome_e_principe,11402
2008,ucrania,52472
2009,angola,26292
2009,brasil,115882
2009,cabo_verde,48417
2009,china,14373
2009,espanha,8060
2009,franca,4883
2009,guine_bissau,22404
2009,india,5734
2009,italia,4499
2009,mocambique,3305
2009,moldavia,20726
2009,nepal,684
2009,reino_unido,16373
2009,romenia,32457
2009,s_tome_e_principe,11142
2009,ucrania,52253
2010,angola,23233
2010,brasil,119195
2010,cabo_verde,43510
2010,china,15600
2010,espanha,8918
2010,franca,5111
2010,guine_bissau,19304
2010,india,5213
2010,italia,5067
2010,mocambique,3109
2010,moldavia,15632
2010,nepal,796
2010,reino_unido,17196
2010,romenia,36830
2010,s_tome_e_principe,10175
2010,ucrania,49487
2011,angola,21329
2011,brasil,111295
2011,cabo_verde,43475
2011,china,16595
2011,espanha,9310
2011,franca,5293
2011,guine_bissau,18131
2011,india,5316
2011,italia,5338
2011,mocambique,2995
2011,moldavia,13586
2011,nepal,1144
2011,reino_unido,17675
2011,romenia,39312
2011,s_tome_e_principe,10274
2011,ucrania,48010
2012,angola,19873
2012,brasil,105518
2012,cabo_verde,42388
2012,china,17186
2012,espanha,9351
2012,franca,5201
2012,guine_bissau,17462
2012,india,5574
2012,italia,5222
2012,mocambique,2901
2012,moldavia,11503
2012,nepal,1702
2012,reino_unido,16649
2012,romenia,35216
2012,s_tome_e_principe,10174
2012,ucrania,44050
2013,angola,19967
2013,brasil,91238
2013,cabo_verde,42011
2013,china,18445
2013,espanha,9541
2013,franca,5268
2013,guine_bissau,17574
2013,india,5983
2013,italia,5121
2013,mocambique,2825
2013,moldavia,9968
2013,nepal,2551
2013,reino_unido,16471
2013,romenia,34204
2013,s_tome_e_principe,10169
2013,ucrania,41074
2014,angola,19478
2014,brasil,85288
2014,cabo_verde,40563
2014,china,21057
2014,espanha,9692
2014,franca,6541
2014,guine_bissau,17728
2014,india,6372
2014,italia,5328
2014,mocambique,2813
2014,moldavia,8458
2014,nepal,3543
2014,reino_unido,16559
2014,romenia,31505
2014,s_tome_e_principe,10028
2014,ucrania,37809
2015,angola,18088
2015,brasil,80515
2015,cabo_verde,38346
2015,china,20826
2015,espanha,10019
2015,franca,8440
2015,guine_bissau,16817
2015,india,6852
2015,italia,6130
2015,mocambique,2787
2015,moldavia,6945
2015,nepal,4795
2015,reino_unido,17230
2015,romenia,30523
2015,s_tome_e_principe,9405
2015,ucrania,35702
2016,angola,16876
2016,brasil,79569
2016,cabo_verde,36193
2016,china,21965
2016,espanha,11133
2016,franca,11293
2016,guine_bissau,15306
2016,india,7142
2016,italia,8523
2016,mocambique,2823
2016,moldavia,6113
2016,nepal,5829
2016,reino_unido,19384
2016,romenia,30429
2016,s_tome_e_principe,8840
2016,ucrania,34428
2017,angola,16764
2017,brasil,83061
2017,cabo_verde,34706
2017,china,22711
2017,espanha,12526
2017,franca,15319
2017,guine_bissau,14951
2017,india,7901
2017,italia,12925
2017,mocambique,2814
2017,moldavia,5207
2017,nepal,7435
2017,reino_unido,22431
2017,romenia,30750
2017,s_tome_e_principe,8478
2017,ucrania,32420
2018,angola,18310
2018,brasil,104504
2018,cabo_verde,34444
2018,china,24878
2018,espanha,14066
2018,franca,19771
2018,guine_bissau,15960
2018,india,11340
2018,italia,18862
2018,mocambique,2999
2018,moldavia,4834
2018,nepal,11487
2018,reino_unido,26445
2018,romenia,30908
2018,s_tome_e_principe,9023
2018,ucrania,29197
2019,angola,22592
2019,brasil,150919
2019,cabo_verde,37110
2019,china,27810
2019,espanha,15848
2019,franca,23125
2019,guine_bissau,18780
2019,india,17584
2019,italia,25408
2019,mocambique,3488
2019,moldavia,5098
2019,nepal,16847
2019,reino_unido,34358
2019,romenia,31065
2019,s_tome_e_principe,10078
2019,ucrania,29706
2020,angola,24409
2020,brasil,183875
2020,cabo_verde,36466
2020,china,26161
2020,espanha,16981
2020,franca,24935
2020,guine_bissau,19664
2020,india,24548
2020,italia,28159
2020,mocambique,3675
2020,moldavia,5182
2020,nepal,21013
2020,reino_unido,46238
2020,romenia,30052
2020,s_tome_e_principe,10646
2020,ucrania,28621
2021,angola,25751
2021,brasil,204669
2021,cabo_verde,33988
2021,china,22974
2021,espanha,18546
2021,franca,26719
2021,guine_bissau,20346
2021,india,30248
2021,italia,30819
2021,mocambique,3795
2021,moldavia,5177
2021,nepal,21545
2021,reino_unido,41932
2021,romenia,28911
2021,s_tome_e_principe,11176
2021,ucrania,27194
2022,angola,31614
2022,brasil,239676
2022,cabo_verde,36582
2022,china,22226
2022,espanha,19508
2022,franca,27512
2022,guine_bissau,23707
2022,india,35413
2022,italia,34039
2022,mocambique,4779
2022,moldavia,5243
2022,nepal,23839
2022,reino_unido,45218
2022,romenia,23393
2022,s_tome_e_principe,12995
2022,ucrania,25443
2023,angola,55564
2023,brasil,368391
2023,cabo_verde,48792
2023,china,28123
2023,espanha,0
2023,franca,0
2023,guine_bissau,32523
2023,india,0
2023,italia,0
2023,mocambique,0
2023,moldavia,5156
2023,nepal,0
2023,reino_unido,47407
2023,romenia,20881
2023,s_tome_e_principe,26460
2023,ucrania,23499
