year;country;resident_foreign_population
1968;Cabo Verde;0
1968;China;0
1968;Espanha;8988
1968;França;1337
1968;Guiné-Bissau;0
1968;Índia;0
1968;Itália;790
1968;Moçambique;0
1968;Moldávia;0
1968;Nepal;0
1968;Reino Unido;2745
1968;Roménia;0
1968;São Tomé e Príncipe;0
1968;Ucrânia;0
1969;Angola;0
1969;Brasil;497
1969;Cabo Verde;0
1969;China;0
1969;Espanha;3087
1969;França;551
1969;Guiné-Bissau;0
1969;Índia;0
1969;Itália;340
1969;Moçambique;0
1969;Moldávia;0
1969;Nepal;0
1969;Reino Unido;1980
1969;Roménia;0
1969;São Tomé e Príncipe;0
1969;Ucrânia;0
1970;Angola;0
1970;Brasil;1330
1970;Cabo Verde;0
1970;China;0
1970;Espanha;8940
1970;França;1471
1970;Guiné-Bissau;0
1970;Índia;0
1970;Itália;817
1970;Moçambique;0
1970;Moldávia;0
1970;Nepal;0
1970;Reino Unido;3081
1970;Roménia;0
1970;São Tomé e Príncipe;0
1970;Ucrânia;0
1971;Angola;0
1971;Brasil;1554
1971;Cabo Verde;0
1971;China;0
1971;Espanha;8926
1971;França;1645
1971;Guiné-Bissau;0
1971;Índia;0
1971;Itália;800
1971;Moçambique;0
1971;Moldávia;0
1971;Nepal;0
1971;Reino Unido;3566
1971;Roménia;0
1971;São Tomé e Príncipe;0
1971;Ucrânia;0
1972;Angola;0
1972;Brasil;1935
1972;Cabo Verde;0
1972;China;0
1972;Espanha;8893
1972;França;1944
1972;Guiné-Bissau;0
1972;Índia;0
1972;Itália;747
1972;Moçambique;0
1972;Moldávia;0
1972;Nepal;0
1972;Reino Unido;3279
1972;Roménia;0
1972;São Tomé e Príncipe;0
1972;Ucrânia;0
1973;Angola;0
1973;Brasil;0
1973;Cabo Verde;0
1973;China;0
1973;Espanha;0
1973;França;0
1973;Guiné-Bissau;0
1973;Índia;0
1973;Itália;0
1973;Moçambique;0
1973;Moldávia;0
1973;Nepal;0
1973;Reino Unido;0
1973;Roménia;0
1973;São Tomé e Príncipe;0
1973;Ucrânia;0
1974;Angola;0
1974;Brasil;2667
1974;Cabo Verde;0
1974;China;0
1974;Espanha;8959
1974;França;2122
1974;Guiné-Bissau;0
1974;Índia;0
1974;Itália;1028
1974;Moçambique;0
1974;Moldávia;0
1974;Nepal;0
1974;Reino Unido;3934
1974;Roménia;0
1974;São Tomé e Príncipe;0
1974;Ucrânia;0
1975;Angola;0
1975;Brasil;2848
1975;Cabo Verde;0
1975;China;0
1975;Espanha;8879
1975;França;2086
1975;Guiné-Bissau;0
1975;Índia;0
1975;Itália;987
1975;Moçambique;0
1975;Moldávia;0
1975;Nepal;0
1975;Reino Unido;3830
1975;Roménia;0
1975;São Tomé e Príncipe;0
1975;Ucrânia;0
1976;Angola;0
1976;Brasil;3169
1976;Cabo Verde;0
1976;China;0
1976;Espanha;9041
1976;França;1804
1976;Guiné-Bissau;0
1976;Índia;0
1976;Itália;1010
1976;Moçambique;0
1976;Moldávia;0
1976;Nepal;0
1976;Reino Unido;3180
1976;Roménia;0
1976;São Tomé e Príncipe;0
1976;Ucrânia;0
1977;Angola;0
1977;Brasil;3359
1977;Cabo Verde;0
1977;China;0
1977;Espanha;8606
1977;França;1648
1977;Guiné-Bissau;0
1977;Índia;0
1977;Itália;988
1977;Moçambique;0
1977;Moldávia;0
1977;Nepal;0
1977;Reino Unido;2936
1977;Roménia;0
1977;São Tomé e Príncipe;0
1977;Ucrânia;0
1978;Angola;0
1978;Brasil;3765
1978;Cabo Verde;0
1978;China;0
1978;Espanha;7274
1978;França;1646
1978;Guiné-Bissau;0
1978;Índia;0
1978;Itália;952
1978;Moçambique;0
1978;Moldávia;0
1978;Nepal;0
1978;Reino Unido;2848
1978;Roménia;0
1978;São Tomé e Príncipe;0
1978;Ucrânia;0
1979;Angola;0
1979;Brasil;3425
1979;Cabo Verde;0
1979;China;0
1979;Espanha;7067
1979;França;1486
1979;Guiné-Bissau;0
1979;Índia;0
1979;Itália;927
1979;Moçambique;0
1979;Moldávia;0
1979;Nepal;0
1979;Reino Unido;2659
1979;Roménia;0
1979;São Tomé e Príncipe;0
1979;Ucrânia;0
1980;Angola;1482
1980;Brasil;3608
1980;Cabo Verde;21022
1980;China;244
1980;Espanha;6597
1980;França;1203
1980;Guiné-Bissau;678
1980;Índia;104
1980;Itália;750
1980;Moçambique;594
1980;Moldávia;0
1980;Nepal;0
1980;Reino Unido;2648
1980;Roménia;4
1980;São Tomé e Príncipe;715
1980;Ucrânia;0
1981;Angola;1508
1981;Brasil;4349
1981;Cabo Verde;21008
1981;China;297
1981;Espanha;6652
1981;França;1429
1981;Guiné-Bissau;820
1981;Índia;134
1981;Itália;733
1981;Moçambique;499
1981;Moldávia;0
1981;Nepal;0
1981;Reino Unido;3036
1981;Roménia;5
1981;São Tomé e Príncipe;723
1981;Ucrânia;0
1982;Angola;1929
1982;Brasil;5016
1982;Cabo Verde;20957
1982;China;353
1982;Espanha;6620
1982;França;1633
1982;Guiné-Bissau;1007
1982;Índia;187
1982;Itália;741
1982;Moçambique;697
1982;Moldávia;0
1982;Nepal;0
1982;Reino Unido;3364
1982;Roménia;5
1982;São Tomé e Príncipe;858
1982;Ucrânia;0
1983;Angola;2616
1983;Brasil;5870
1983;Cabo Verde;22358
1983;China;432
1983;Espanha;6749
1983;França;1976
1983;Guiné-Bissau;1479
1983;Índia;269
1983;Itália;804
1983;Moçambique;1180
1983;Moldávia;0
1983;Nepal;0
1983;Reino Unido;3999
1983;Roménia;11
1983;São Tomé e Príncipe;1131
1983;Ucrânia;0
1984;Angola;3201
1984;Brasil;6316
1984;Cabo Verde;23372
1984;China;610
1984;Espanha;6795
1984;França;2218
1984;Guiné-Bissau;1737
1984;Índia;307
1984;Itália;838
1984;Moçambique;1688
1984;Moldávia;0
1984;Nepal;0
1984;Reino Unido;4511
1984;Roménia;11
1984;São Tomé e Príncipe;1279
1984;Ucrânia;0
1985;Angola;3642
1985;Brasil;6804
1985;Cabo Verde;24959
1985;China;785
1985;Espanha;6798
1985;França;2348
1985;Guiné-Bissau;1974
1985;Índia;341
1985;Itália;880
1985;Moçambique;2144
1985;Moldávia;0
1985;Nepal;0
1985;Reino Unido;5053
1985;Roménia;11
1985;São Tomé e Príncipe;1423
1985;Ucrânia;0
1986;Angola;3966
1986;Brasil;7470
1986;Cabo Verde;26301
1986;China;867
1986;Espanha;6958
1986;França;2574
1986;Guiné-Bissau;2494
1986;Índia;385
1986;Itália;953
1986;Moçambique;2475
1986;Moldávia;0
1986;Nepal;0
1986;Reino Unido;5872
1986;Roménia;12
1986;São Tomé e Príncipe;1563
1986;Ucrânia;0
1987;Angola;4187
1987;Brasil;7830
1987;Cabo Verde;26565
1987;China;947
1987;Espanha;6985
1987;França;2673
1987;Guiné-Bissau;2688
1987;Índia;433
1987;Itália;974
1987;Moçambique;2600
1987;Moldávia;0
1987;Nepal;0
1987;Reino Unido;6577
1987;Roménia;14
1987;São Tomé e Príncipe;1625
1987;Ucrânia;0
1988;Angola;4434
1988;Brasil;9333
1988;Cabo Verde;27106
1988;China;1002
1988;Espanha;7105
1988;França;2803
1988;Guiné-Bissau;3107
1988;Índia;485
1988;Itália;1060
1988;Moçambique;2762
1988;Moldávia;0
1988;Nepal;0
1988;Reino Unido;7115
1988;Roménia;16
1988;São Tomé e Príncipe;1730
1988;Ucrânia;0
1989;Angola;4842
1989;Brasil;10520
1989;Cabo Verde;27972
1989;China;1102
1989;Espanha;7294
1989;França;3019
1989;Guiné-Bissau;3447
1989;Índia;533
1989;Itália;1137
1989;Moçambique;2980
1989;Moldávia;0
1989;Nepal;0
1989;Reino Unido;7761
1989;Roménia;21
1989;São Tomé e Príncipe;1873
1989;Ucrânia;0
1990;Angola;5306
1990;Brasil;11413
1990;Cabo Verde;28796
1990;China;1232
1990;Espanha;7462
1990;França;3239
1990;Guiné-Bissau;3986
1990;Índia;600
1990;Itália;1181
1990;Moçambique;3175
1990;Moldávia;0
1990;Nepal;0
1990;Reino Unido;8457
1990;Roménia;28
1990;São Tomé e Príncipe;2034
1990;Ucrânia;0
1991;Angola;5738
1991;Brasil;12678
1991;Cabo Verde;29743
1991;China;1354
1991;Espanha;7571
1991;França;3399
1991;Guiné-Bissau;4770
1991;Índia;640
1991;Itália;1245
1991;Moçambique;3361
1991;Moldávia;0
1991;Nepal;0
1991;Reino Unido;8912
1991;Roménia;30
1991;São Tomé e Príncipe;2183
1991;Ucrânia;0
1992;Angola;6568
1992;Brasil;14007
1992;Cabo Verde;31129
1992;China;1617
1992;Espanha;7740
1992;França;3671
1992;Guiné-Bissau;5804
1992;Índia;817
1992;Itália;1350
1992;Moçambique;3573
1992;Moldávia;0
1992;Nepal;0
1992;Reino Unido;9264
1992;Roménia;50
1992;São Tomé e Príncipe;2545
1992;Ucrânia;0
1993;Angola;7929
1993;Brasil;16168
1993;Cabo Verde;32763
1993;China;1800
1993;Espanha;8154
1993;França;4080
1993;Guiné-Bissau;7899
1993;Índia;884
1993;Itália;1557
1993;Moçambique;3826
1993;Moldávia;0
1993;Nepal;0
1993;Reino Unido;10168
1993;Roménia;81
1993;São Tomé e Príncipe;2911
1993;Ucrânia;17
1994;Angola;13589
1994;Brasil;18612
1994;Cabo Verde;36560
1994;China;1981
1994;Espanha;8531
1994;França;4415
1994;Guiné-Bissau;10828
1994;Índia;985
1994;Itália;1746
1994;Moçambique;4186
1994;Moldávia;0
1994;Nepal;0
1994;Reino Unido;10731
1994;Roménia;99
1994;São Tomé e Príncipe;3782
1994;Ucrânia;37
1995;Angola;15829
1995;Brasil;19901
1995;Cabo Verde;38746
1995;China;2202
1995;Espanha;8887
1995;França;4743
1995;Guiné-Bissau;12291
1995;Índia;1035
1995;Itália;1918
1995;Moçambique;4368
1995;Moldávia;0
1995;Nepal;0
1995;Reino Unido;11486
1995;Roménia;123
1995;São Tomé e Príncipe;4082
1995;Ucrânia;57
1996;Angola;16282
1996;Brasil;20082
1996;Cabo Verde;39546
1996;China;2380
1996;Espanha;9314
1996;França;5102
1996;Guiné-Bissau;12639
1996;Índia;1066
1996;Itália;2029
1996;Moçambique;4413
1996;Moldávia;0
1996;Nepal;0
1996;Reino Unido;11939
1996;Roménia;135
1996;São Tomé e Príncipe;4234
1996;Ucrânia;71
1997;Angola;16296
1997;Brasil;19990
1997;Cabo Verde;39789
1997;China;2410
1997;Espanha;9806
1997;França;5416
1997;Guiné-Bissau;12785
1997;Índia;1081
1997;Itália;2195
1997;Moçambique;4426
1997;Moldávia;0
1997;Nepal;0
1997;Reino Unido;12342
1997;Roménia;147
1997;São Tomé e Príncipe;4304
1997;Ucrânia;83
1998;Angola;16596
1998;Brasil;19769
1998;Cabo Verde;40454
1998;China;2497
1998;Espanha;10171
1998;França;5815
1998;Guiné-Bissau;12995
1998;Índia;1121
1998;Itália;2346
1998;Moçambique;4502
1998;Moldávia;0
1998;Nepal;1
1998;Reino Unido;12696
1998;Roménia;170
1998;São Tomé e Príncipe;4411
1998;Ucrânia;97
1999;Angola;17721
1999;Brasil;20851
1999;Cabo Verde;43951
1999;China;2762
1999;Espanha;11122
1999;França;6499
1999;Guiné-Bissau;14217
1999;Índia;1211
1999;Itália;2700
1999;Moçambique;4502
1999;Moldávia;3
1999;Nepal;0
1999;Reino Unido;13335
1999;Roménia;224
1999;São Tomé e Príncipe;4809
1999;Ucrânia;123
2000;Angola;20416
2000;Brasil;22202
2000;Cabo Verde;47093
2000;China;3281
2000;Espanha;12232
2000;França;7194
2000;Guiné-Bissau;15941
2000;Índia;1288
2000;Itália;3032
2000;Moçambique;4619
2000;Moldávia;15
2000;Nepal;2
2000;Reino Unido;14096
2000;Roménia;369
2000;São Tomé e Príncipe;5437
2000;Ucrânia;163
2001;Angola;22751
2001;Brasil;23422
2001;Cabo Verde;49845
2001;China;3953
2001;Espanha;13645
2001;França;7817
2001;Guiné-Bissau;17791
2001;Índia;1360
2001;Itália;3380
2001;Moçambique;4725
2001;Moldávia;45
2001;Nepal;5
2001;Reino Unido;14953
2001;Roménia;508
2001;São Tomé e Príncipe;6304
2001;Ucrânia;203
2002;Angola;24782
2002;Brasil;24762
2002;Cabo Verde;52223
2002;China;4529
2002;Espanha;14599
2002;França;8377
2002;Guiné-Bissau;19227
2002;Índia;1525
2002;Itália;3771
2002;Moçambique;4864
2002;Moldávia;97
2002;Nepal;12
2002;Reino Unido;15903
2002;Roménia;615
2002;São Tomé e Príncipe;6968
2002;Ucrânia;299
2003;Angola;25616
2003;Brasil;26508
2003;Cabo Verde;53434
2003;China;4810
2003;Espanha;15281
2003;França;8841
2003;Guiné-Bissau;20041
2003;Índia;1612
2003;Itália;4185
2003;Moçambique;4916
2003;Moldávia;270
2003;Nepal;13
2003;Reino Unido;16860
2003;Roménia;764
2003;São Tomé e Príncipe;7279
2003;Ucrânia;525
2004;Angola;26517
2004;Brasil;28730
2004;Cabo Verde;54788
2004;China;5278
2004;Espanha;15874
2004;França;9247
2004;Guiné-Bissau;20511
2004;Índia;1686
2004;Itália;4569
2004;Moçambique;4953
2004;Moldávia;1048
2004;Nepal;25
2004;Reino Unido;17976
2004;Roménia;1219
2004;São Tomé e Príncipe;7828
2004;Ucrânia;1551
2005;Angola;27533
2005;Brasil;31500
2005;Cabo Verde;55608
2005;China;5551
2005;Espanha;16398
2005;França;9589
2005;Guiné-Bissau;20935
2005;Índia;1749
2005;Itália;4821
2005;Moçambique;5029
2005;Moldávia;1390
2005;Nepal;42
2005;Reino Unido;19005
2005;Roménia;1564
2005;São Tomé e Príncipe;8198
2005;Ucrânia;2120
2006;Angola;28856
2006;Brasil;42319
2006;Cabo Verde;57369
2006;China;8081
2006;Espanha;16611
2006;França;9737
2006;Guiné-Bissau;21170
2006;Índia;2611
2006;Itália;4954
2006;Moçambique;5154
2006;Moldávia;7459
2006;Nepal;177
2006;Reino Unido;19761
2006;Roménia;5446
2006;São Tomé e Príncipe;8874
2006;Ucrânia;22846
2007;Angola;30431
2007;Brasil;55665
2007;Cabo Verde;61110
2007;China;9689
2007;Espanha;18030
2007;França;10556
2007;Guiné-Bissau;22174
2007;Índia;3538
2007;Itália;5985
2007;Moçambique;5403
2007;Moldávia;11414
2007;Nepal;250
2007;Reino Unido;23608
2007;Roménia;17200
2007;São Tomé e Príncipe;9736
2007;Ucrânia;34240
2008;Angola;27307
2008;Brasil;106704
2008;Cabo Verde;50887
2008;China;13313
2008;Espanha;7220
2008;França;4576
2008;Guiné-Bissau;23842
2008;Índia;5457
2008;Itália;3915
2008;Moçambique;3347
2008;Moldávia;21067
2008;Nepal;560
2008;Reino Unido;15371
2008;Roménia;26425
2008;São Tomé e Príncipe;11402
2008;Ucrânia;52472
2009;Angola;26292
2009;Brasil;115882
2009;Cabo Verde;48417
2009;China;14373
2009;Espanha;8060
2009;França;4883
2009;Guiné-Bissau;22404
2009;Índia;5734
2009;Itália;4499
2009;Moçambique;3305
2009;Moldávia;20726
2009;Nepal;684
2009;Reino Unido;16373
2009;Roménia;32457
2009;São Tomé e Príncipe;11142
2009;Ucrânia;52253
2010;Angola;23233
2010;Brasil;119195
2010;Cabo Verde;43510
2010;China;15600
2010;Espanha;8918
2010;França;5111
2010;Guiné-Bissau;19304
2010;Índia;5213
2010;Itália;5067
2010;Moçambique;3109
2010;Moldávia;15632
2010;Nepal;796
2010;Reino Unido;17196
2010;Roménia;36830
2010;São Tomé e Príncipe;10175
2010;Ucrânia;49487
2011;Angola;21329
2011;Brasil;111295
2011;Cabo Verde;43475
2011;China;16595
2011;Espanha;9310
2011;França;5293
2011;Guiné-Bissau;18131
2011;Índia;5316
2011;Itália;5338
2011;Moçambique;2995
2011;Moldávia;13586
2011;Nepal;1144
2011;Reino Unido;17675
2011;Roménia;39312
2011;São Tomé e Príncipe;10274
2011;Ucrânia;48010
2012;Angola;19873
2012;Brasil;105518
2012;Cabo Verde;42388
2012;China;17186
2012;Espanha;9351
2012;França;5201
2012;Guiné-Bissau;17462
2012;Índia;5574
2012;Itália;5222
2012;Moçambique;2901
2012;Moldávia;11503
2012;Nepal;1702
2012;Reino Unido;16649
2012;Roménia;35216
2012;São Tomé e Príncipe;10174
2012;Ucrânia;44050
2013;Angola;19967
2013;Brasil;91238
2013;Cabo Verde;42011
2013;China;18445
2013;Espanha;9541
2013;França;5268
2013;Guiné-Bissau;17574
2013;Índia;5983
2013;Itália;5121
2013;Moçambique;2825
2013;Moldávia;9968
2013;Nepal;2551
2013;Reino Unido;16471
2013;Roménia;34204
2013;São Tomé e Príncipe;10169
2013;Ucrânia;41074
2014;Angola;19478
2014;Brasil;85288
2014;Cabo Verde;40563
2014;China;21057
2014;Espanha;9692
2014;França;6541
2014;Guiné-Bissau;17728
2014;Índia;6372
2014;Itália;5328
2014;Moçambique;2813
2014;Moldávia;8458
2014;Nepal;3543
2014;Reino Unido;16559
2014;Roménia;31505
2014;São Tomé e Príncipe;10028
2014;Ucrânia;37809
2015;Angola;18088
2015;Brasil;80515
2015;Cabo Verde;38346
2015;China;20826
2015;Espanha;10019
2015;França;8440
2015;Guiné-Bissau;16817
2015;Índia;6852
2015;Itália;6130
2015;Moçambique;2787
2015;Moldávia;6945
2015;Nepal;4795
2015;Reino Unido;17230
2015;Roménia;30523
2015;São Tomé e Príncipe;9405
2015;Ucrânia;35702
2016;Angola;16876
2016;Brasil;79569
2016;Cabo Verde;36193
2016;China;21965
2016;Espanha;11133
2016;França;11293
2016;Guiné-Bissau;15306
2016;Índia;7142
2016;Itália;8523
2016;Moçambique;2823
2016;Moldávia;6113
2016;Nepal;5829
2016;Reino Unido;19384
2016;Roménia;30429
2016;São Tomé e Príncipe;8840
2016;Ucrânia;34428
2017;Angola;16764
2017;Brasil;83061
2017;Cabo Verde;34706
2017;China;22711
2017;Espanha;12526
2017;França;15319
2017;Guiné-Bissau;14951
2017;Índia;7901
2017;Itália;12925
2017;Moçambique;2814
2017;Moldávia;5207
2017;Nepal;7435
2017;Reino Unido;22431
2017;Roménia;30750
2017;São Tomé e Príncipe;8478
2017;Ucrânia;32420
2018;Angola;18310
2018;Brasil;104504
2018;Cabo Verde;34444
2018;China;24878
2018;Espanha;14066
2018;França;19771
2018;Guiné-Bissau;15960
2018;Índia;11340
2018;Itália;18862
2018;Moçambique;2999
2018;Moldávia;4834
2018;Nepal;11487
2018;Reino Unido;26445
2018;Roménia;30908
2018;São Tomé e Príncipe;9023
2018;Ucrânia;29197
2019;Angola;22592
2019;Brasil;150919
2019;Cabo Verde;37110
2019;China;27810
2019;Espanha;15848
2019;França;23125
2019;Guiné-Bissau;18780
2019;Índia;17584
2019;Itália;25408
2019;Moçambique;3488
2019;Moldávia;5098
2019;Nepal;16847
2019;Reino Unido;34358
2019;Roménia;31065
2019;São Tomé e Príncipe;10078
2019;Ucrânia;29706
2020;Angola;24409
2020;Brasil;183875
2020;Cabo Verde;36466
2020;China;26161
2020;Espanha;16981
2020;França;24935
2020;Guiné-Bissau;19664
2020;Índia;24548
2020;Itália;28159
2020;Moçambique;3675
2020;Moldávia;5182
2020;Nepal;21013
2020;Reino Unido;46238
2020;Roménia;30052
2020;São Tomé e Príncipe;10646
2020;Ucrânia;28621
2021;Angola;25751
2021;Brasil;204669
2021;Cabo Verde;33988
2021;China;22974
2021;Espanha;18546
2021;França;26719
2021;Guiné-Bissau;20346
2021;Índia;30248
2021;Itália;30819
2021;Moçambique;3795
2021;Moldávia;5177
2021;Nepal;21545
2021;Reino Unido;41932
2021;Roménia;28911
2021;São Tomé e Príncipe;11176
2021;Ucrânia;27194
2022;Angola;31614
2022;Brasil;239676
2022;Cabo Verde;36582
2022;China;22226
2022;Espanha;19508
2022;França;27512
2022;Guiné-Bissau;23707
2022;Índia;35413
2022;Itália;34039
2022;Moçambique;4779
2022;Moldávia;5243
2022;Nepal;23839
2022;Reino Unido;45218
2022;Roménia;23393
2022;São Tomé e Príncipe;12995
2022;Ucrânia;25443
2023;Angola;55564
2023;Brasil;368391
2023;Cabo Verde;48792
2023;China;28123
2023;Espanha;0
2023;França;0
2023;Guiné-Bissau;32523
2023;Índia;0
2023;Itália;0
2023;Moçambique;0
2023;Moldávia;5156
2023;Nepal;0
2023;Reino Unido;47407
2023;Roménia;20881
2023;São Tomé e Príncipe;26460
2023;Ucrânia;23499
