year;country;resident_foreign_population;source_id;source
1963;Espanha;9619;F009;Pordata
1963;França;1072;F009;Pordata
1963;Guiné-Bissau;0;F009;Pordata
1963;Índia;0;F009;Pordata
1963;Itália;475;F009;Pordata
1963;Moçambique;0;F009;Pordata
1963;Moldávia;0;F009;Pordata
1963;Nepal;0;F009;Pordata
1963;Reino Unido;2403;F009;Pordata
1963;Roménia;0;F009;Pordata
1963;São Tomé e Príncipe;0;F009;Pordata
1963;Ucrânia;0;F009;Pordata
1964;Angola;0;F009;Pordata
1964;Brasil;695;F009;Pordata
1964;Cabo Verde;0;F009;Pordata
1964;China;0;F009;Pordata
1964;Espanha;7895;F009;Pordata
1964;França;1239;F009;Pordata
1964;Guiné-Bissau;0;F009;Pordata
1964;Índia;0;F009;Pordata
1964;Itália;723;F009;Pordata
1964;Moçambique;0;F009;Pordata
1964;Moldávia;0;F009;Pordata
1964;Nepal;0;F009;Pordata
1964;Reino Unido;2146;F009;Pordata
1964;Roménia;0;F009;Pordata
1964;São Tomé e Príncipe;0;F009;Pordata
1964;Ucrânia;0;F009;Pordata
1965;Angola;0;F009;Pordata
1965;Brasil;769;F009;Pordata
1965;Cabo Verde;0;F009;Pordata
1965;China;0;F009;Pordata
1965;Espanha;9422;F009;Pordata
1965;França;1249;F009;Pordata
1965;Guiné-Bissau;0;F009;Pordata
1965;Índia;0;F009;Pordata
1965;Itália;724;F009;Pordata
1965;Moçambique;0;F009;Pordata
1965;Moldávia;0;F009;Pordata
1965;Nepal;0;F009;Pordata
1965;Reino Unido;2316;F009;Pordata
1965;Roménia;0;F009;Pordata
1965;São Tomé e Príncipe;0;F009;Pordata
1965;Ucrânia;0;F009;Pordata
1966;Angola;0;F009;Pordata
1966;Brasil;933;F009;Pordata
1966;Cabo Verde;0;F009;Pordata
1966;China;0;F009;Pordata
1966;Espanha;9969;F009;Pordata
1966;França;1300;F009;Pordata
1966;Guiné-Bissau;0;F009;Pordata
1966;Índia;0;F009;Pordata
1966;Itália;764;F009;Pordata
1966;Moçambique;0;F009;Pordata
1966;Moldávia;0;F009;Pordata
1966;Nepal;0;F009;Pordata
1966;Reino Unido;2461;F009;Pordata
1966;Roménia;0;F009;Pordata
1966;São Tomé e Príncipe;0;F009;Pordata
1966;Ucrânia;0;F009;Pordata
1967;Angola;0;F009;Pordata
1967;Brasil;944;F009;Pordata
1967;Cabo Verde;0;F009;Pordata
1967;China;0;F009;Pordata
1967;Espanha;8621;F009;Pordata
1967;França;1313;F009;Pordata
1967;Guiné-Bissau;0;F009;Pordata
1967;Índia;0;F009;Pordata
1967;Itália;922;F009;Pordata
1967;Moçambique;0;F009;Pordata
1967;Moldávia;0;F009;Pordata
1967;Nepal;0;F009;Pordata
1967;Reino Unido;2476;F009;Pordata
1967;Roménia;0;F009;Pordata
1967;São Tomé e Príncipe;0;F009;Pordata
1967;Ucrânia;0;F009;Pordata
1968;Angola;0;F009;Pordata
1968;Brasil;1044;F009;Pordata
1968;Cabo Verde;0;F009;Pordata
1968;China;0;F009;Pordata
1968;Espanha;8988;F009;Pordata
1968;França;1337;F009;Pordata
1968;Guiné-Bissau;0;F009;Pordata
1968;Índia;0;F009;Pordata
1968;Itália;790;F009;Pordata
1968;Moçambique;0;F009;Pordata
1968;Moldávia;0;F009;Pordata
1968;Nepal;0;F009;Pordata
1968;Reino Unido;2745;F009;Pordata
1968;Roménia;0;F009;Pordata
1968;São Tomé e Príncipe;0;F009;Pordata
1968;Ucrânia;0;F009;Pordata
1969;Angola;0;F009;Pordata
1969;Brasil;497;F009;Pordata
1969;Cabo Verde;0;F009;Pordata
1969;China;0;F009;Pordata
1969;Espanha;3087;F009;Pordata
1969;França;551;F009;Pordata
1969;Guiné-Bissau;0;F009;Pordata
1969;Índia;0;F009;Pordata
1969;Itália;340;F009;Pordata
1969;Moçambique;0;F009;Pordata
1969;Moldávia;0;F009;Pordata
1969;Nepal;0;F009;Pordata
1969;Reino Unido;1980;F009;Pordata
1969;Roménia;0;F009;Pordata
1969;São Tomé e Príncipe;0;F009;Pordata
1969;Ucrânia;0;F009;Pordata
1970;Angola;0;F009;Pordata
1970;Brasil;1330;F009;Pordata
1970;Cabo Verde;0;F009;Pordata
1970;China;0;F009;Pordata
1970;Espanha;8940;F009;Pordata
1970;França;1471;F009;Pordata
1970;Guiné-Bissau;0;F009;Pordata
1970;Índia;0;F009;Pordata
1970;Itália;817;F009;Pordata
1970;Moçambique;0;F009;Pordata
1970;Moldávia;0;F009;Pordata
1970;Nepal;0;F009;Pordata
1970;Reino Unido;3081;F009;Pordata
1970;Roménia;0;F009;Pordata
1970;São Tomé e Príncipe;0;F009;Pordata
1970;Ucrânia;0;F009;Pordata
1971;Angola;0;F009;Pordata
1971;Brasil;1554;F009;Pordata
1971;Cabo Verde;0;F009;Pordata
1971;China;0;F009;Pordata
1971;Espanha;8926;F009;Pordata
1971;França;1645;F009;Pordata
1971;Guiné-Bissau;0;F009;Pordata
1971;Índia;0;F009;Pordata
1971;Itália;800;F009;Pordata
1971;Moçambique;0;F009;Pordata
1971;Moldávia;0;F009;Pordata
1971;Nepal;0;F009;Pordata
1971;Reino Unido;3566;F009;Pordata
1971;Roménia;0;F009;Pordata
1971;São Tomé e Príncipe;0;F009;Pordata
1971;Ucrânia;0;F009;Pordata
1972;Angola;0;F009;Pordata
1972;Brasil;1935;F009;Pordata
1972;Cabo Verde;0;F009;Pordata
1972;China;0;F009;Pordata
1972;Espanha;8893;F009;Pordata
1972;França;1944;F009;Pordata
1972;Guiné-Bissau;0;F009;Pordata
1972;Índia;0;F009;Pordata
1972;Itália;747;F009;Pordata
1972;Moçambique;0;F009;Pordata
1972;Moldávia;0;F009;Pordata
1972;Nepal;0;F009;Pordata
1972;Reino Unido;3279;F009;Pordata
1972;Roménia;0;F009;Pordata
1972;São Tomé e Príncipe;0;F009;Pordata
1972;Ucrânia;0;F009;Pordata
1973;Angola;0;F009;Pordata
1973;Brasil;0;F009;Pordata
1973;Cabo Verde;0;F009;Pordata
1973;China;0;F009;Pordata
1973;Espanha;0;F009;Pordata
1973;França;0;F009;Pordata
1973;Guiné-Bissau;0;F009;Pordata
1973;Índia;0;F009;Pordata
1973;Itália;0;F009;Pordata
1973;Moçambique;0;F009;Pordata
1973;Moldávia;0;F009;Pordata
1973;Nepal;0;F009;Pordata
1973;Reino Unido;0;F009;Pordata
1973;Roménia;0;F009;Pordata
1973;São Tomé e Príncipe;0;F009;Pordata
1973;Ucrânia;0;F009;Pordata
1974;Angola;0;F009;Pordata
1974;Brasil;2667;F009;Pordata
1974;Cabo Verde;0;F009;Pordata
1974;China;0;F009;Pordata
1974;Espanha;8959;F009;Pordata
1974;França;2122;F009;Pordata
1974;Guiné-Bissau;0;F009;Pordata
1974;Índia;0;F009;Pordata
1974;Itália;1028;F009;Pordata
1974;Moçambique;0;F009;Pordata
1974;Moldávia;0;F009;Pordata
1974;Nepal;0;F009;Pordata
1974;Reino Unido;3934;F009;Pordata
1974;Roménia;0;F009;Pordata
1974;São Tomé e Príncipe;0;F009;Pordata
1974;Ucrânia;0;F009;Pordata
1975;Angola;0;F009;Pordata
1975;Brasil;2848;F009;Pordata
1975;Cabo Verde;0;F009;Pordata
1975;China;0;F009;Pordata
1975;Espanha;8879;F009;Pordata
1975;França;2086;F009;Pordata
1975;Guiné-Bissau;0;F009;Pordata
1975;Índia;0;F009;Pordata
1975;Itália;987;F009;Pordata
1975;Moçambique;0;F009;Pordata
1975;Moldávia;0;F009;Pordata
1975;Nepal;0;F009;Pordata
1975;Reino Unido;3830;F009;Pordata
1975;Roménia;0;F009;Pordata
1975;São Tomé e Príncipe;0;F009;Pordata
1975;Ucrânia;0;F009;Pordata
1976;Angola;0;F009;Pordata
1976;Brasil;3169;F009;Pordata
1976;Cabo Verde;0;F009;Pordata
1976;China;0;F009;Pordata
1976;Espanha;9041;F009;Pordata
1976;França;1804;F009;Pordata
1976;Guiné-Bissau;0;F009;Pordata
1976;Índia;0;F009;Pordata
1976;Itália;1010;F009;Pordata
1976;Moçambique;0;F009;Pordata
1976;Moldávia;0;F009;Pordata
1976;Nepal;0;F009;Pordata
1976;Reino Unido;3180;F009;Pordata
1976;Roménia;0;F009;Pordata
1976;São Tomé e Príncipe;0;F009;Pordata
1976;Ucrânia;0;F009;Pordata
1977;Angola;0;F009;Pordata
1977;Brasil;3359;F009;Pordata
1977;Cabo Verde;0;F009;Pordata
1977;China;0;F009;Pordata
1977;Espanha;8606;F009;Pordata
1977;França;1648;F009;Pordata
1977;Guiné-Bissau;0;F009;Pordata
1977;Índia;0;F009;Pordata
1977;Itália;988;F009;Pordata
1977;Moçambique;0;F009;Pordata
1977;Moldávia;0;F009;Pordata
1977;Nepal;0;F009;Pordata
1977;Reino Unido;2936;F009;Pordata
1977;Roménia;0;F009;Pordata
1977;São Tomé e Príncipe;0;F009;Pordata
1977;Ucrânia;0;F009;Pordata
1978;Angola;0;F009;Pordata
1978;Brasil;3765;F009;Pordata
1978;Cabo Verde;0;F009;Pordata
1978;China;0;F009;Pordata
1978;Espanha;7274;F009;Pordata
1978;França;1646;F009;Pordata
1978;Guiné-Bissau;0;F009;Pordata
1978;Índia;0;F009;Pordata
1978;Itália;952;F009;Pordata
1978;Moçambique;0;F009;Pordata
1978;Moldávia;0;F009;Pordata
1978;Nepal;0;F009;Pordata
1978;Reino Unido;2848;F009;Pordata
1978;Roménia;0;F009;Pordata
1978;São Tomé e Príncipe;0;F009;Pordata
1978;Ucrânia;0;F009;Pordata
1979;Angola;0;F009;Pordata
1979;Brasil;3425;F009;Pordata
1979;Cabo Verde;0;F009;Pordata
1979;China;0;F009;Pordata
1979;Espanha;7067;F009;Pordata
1979;França;1486;F009;Pordata
1979;Guiné-Bissau;0;F009;Pordata
1979;Índia;0;F009;Pordata
1979;Itália;927;F009;Pordata
1979;Moçambique;0;F009;Pordata
1979;Moldávia;0;F009;Pordata
1979;Nepal;0;F009;Pordata
1979;Reino Unido;2659;F009;Pordata
1979;Roménia;0;F009;Pordata
1979;São Tomé e Príncipe;0;F009;Pordata
1979;Ucrânia;0;F009;Pordata
1980;Angola;1482;F009;Pordata
1980;Brasil;3608;F009;Pordata
1980;Cabo Verde;21022;F009;Pordata
1980;China;244;F009;Pordata
1980;Espanha;6597;F009;Pordata
1980;França;1203;F009;Pordata
1980;Guiné-Bissau;678;F009;Pordata
1980;Índia;104;F009;Pordata
1980;Itália;750;F009;Pordata
1980;Moçambique;594;F009;Pordata
1980;Moldávia;0;F009;Pordata
1980;Nepal;0;F009;Pordata
1980;Reino Unido;2648;F009;Pordata
1980;Roménia;4;F009;Pordata
1980;São Tomé e Príncipe;715;F009;Pordata
1980;Ucrânia;0;F009;Pordata
1981;Angola;1508;F009;Pordata
1981;Brasil;4349;F009;Pordata
1981;Cabo Verde;21008;F009;Pordata
1981;China;297;F009;Pordata
1981;Espanha;6652;F009;Pordata
1981;França;1429;F009;Pordata
1981;Guiné-Bissau;820;F009;Pordata
1981;Índia;134;F009;Pordata
1981;Itália;733;F009;Pordata
1981;Moçambique;499;F009;Pordata
1981;Moldávia;0;F009;Pordata
1981;Nepal;0;F009;Pordata
1981;Reino Unido;3036;F009;Pordata
1981;Roménia;5;F009;Pordata
1981;São Tomé e Príncipe;723;F009;Pordata
1981;Ucrânia;0;F009;Pordata
1982;Angola;1929;F009;Pordata
1982;Brasil;5016;F009;Pordata
1982;Cabo Verde;20957;F009;Pordata
1982;China;353;F009;Pordata
1982;Espanha;6620;F009;Pordata
1982;França;1633;F009;Pordata
1982;Guiné-Bissau;1007;F009;Pordata
1982;Índia;187;F009;Pordata
1982;Itália;741;F009;Pordata
1982;Moçambique;697;F009;Pordata
1982;Moldávia;0;F009;Pordata
1982;Nepal;0;F009;Pordata
1982;Reino Unido;3364;F009;Pordata
1982;Roménia;5;F009;Pordata
1982;São Tomé e Príncipe;858;F009;Pordata
1982;Ucrânia;0;F009;Pordata
1983;Angola;2616;F009;Pordata
1983;Brasil;5870;F009;Pordata
1983;Cabo Verde;22358;F009;Pordata
1983;China;432;F009;Pordata
1983;Espanha;6749;F009;Pordata
1983;França;1976;F009;Pordata
1983;Guiné-Bissau;1479;F009;Pordata
1983;Índia;269;F009;Pordata
1983;Itália;804;F009;Pordata
1983;Moçambique;1180;F009;Pordata
1983;Moldávia;0;F009;Pordata
1983;Nepal;0;F009;Pordata
1983;Reino Unido;3999;F009;Pordata
1983;Roménia;11;F009;Pordata
1983;São Tomé e Príncipe;1131;F009;Pordata
1983;Ucrânia;0;F009;Pordata
1984;Angola;3201;F009;Pordata
1984;Brasil;6316;F009;Pordata
1984;Cabo Verde;23372;F009;Pordata
1984;China;610;F009;Pordata
1984;Espanha;6795;F009;Pordata
1984;França;2218;F009;Pordata
1984;Guiné-Bissau;1737;F009;Pordata
1984;Índia;307;F009;Pordata
1984;Itália;838;F009;Pordata
1984;Moçambique;1688;F009;Pordata
1984;Moldávia;0;F009;Pordata
1984;Nepal;0;F009;Pordata
1984;Reino Unido;4511;F009;Pordata
1984;Roménia;11;F009;Pordata
1984;São Tomé e Príncipe;1279;F009;Pordata
1984;Ucrânia;0;F009;Pordata
1985;Angola;3642;F009;Pordata
1985;Brasil;6804;F009;Pordata
1985;Cabo Verde;24959;F009;Pordata
1985;China;785;F009;Pordata
1985;Espanha;6798;F009;Pordata
1985;França;2348;F009;Pordata
1985;Guiné-Bissau;1974;F009;Pordata
1985;Índia;341;F009;Pordata
1985;Itália;880;F009;Pordata
1985;Moçambique;2144;F009;Pordata
1985;Moldávia;0;F009;Pordata
1985;Nepal;0;F009;Pordata
1985;Reino Unido;5053;F009;Pordata
1985;Roménia;11;F009;Pordata
1985;São Tomé e Príncipe;1423;F009;Pordata
1985;Ucrânia;0;F009;Pordata
1986;Angola;3966;F009;Pordata
1986;Brasil;7470;F009;Pordata
1986;Cabo Verde;26301;F009;Pordata
1986;China;867;F009;Pordata
1986;Espanha;6958;F009;Pordata
1986;França;2574;F009;Pordata
1986;Guiné-Bissau;2494;F009;Pordata
1986;Índia;385;F009;Pordata
1986;Itália;953;F009;Pordata
1986;Moçambique;2475;F009;Pordata
1986;Moldávia;0;F009;Pordata
1986;Nepal;0;F009;Pordata
1986;Reino Unido;5872;F009;Pordata
1986;Roménia;12;F009;Pordata
1986;São Tomé e Príncipe;1563;F009;Pordata
1986;Ucrânia;0;F009;Pordata
1987;Angola;4187;F009;Pordata
1987;Brasil;7830;F009;Pordata
1987;Cabo Verde;26565;F009;Pordata
1987;China;947;F009;Pordata
1987;Espanha;6985;F009;Pordata
1987;França;2673;F009;Pordata
1987;Guiné-Bissau;2688;F009;Pordata
1987;Índia;433;F009;Pordata
1987;Itália;974;F009;Pordata
1987;Moçambique;2600;F009;Pordata
1987;Moldávia;0;F009;Pordata
1987;Nepal;0;F009;Pordata
1987;Reino Unido;6577;F009;Pordata
1987;Roménia;14;F009;Pordata
1987;São Tomé e Príncipe;1625;F009;Pordata
1987;Ucrânia;0;F009;Pordata
1988;Angola;4434;F009;Pordata
1988;Brasil;9333;F009;Pordata
1988;Cabo Verde;27106;F009;Pordata
1988;China;1002;F009;Pordata
1988;Espanha;7105;F009;Pordata
1988;França;2803;F009;Pordata
1988;Guiné-Bissau;3107;F009;Pordata
1988;Índia;485;F009;Pordata
1988;Itália;1060;F009;Pordata
1988;Moçambique;2762;F009;Pordata
1988;Moldávia;0;F009;Pordata
1988;Nepal;0;F009;Pordata
1988;Reino Unido;7115;F009;Pordata
1988;Roménia;16;F009;Pordata
1988;São Tomé e Príncipe;1730;F009;Pordata
1988;Ucrânia;0;F009;Pordata
1989;Angola;4842;F009;Pordata
1989;Brasil;10520;F009;Pordata
1989;Cabo Verde;27972;F009;Pordata
1989;China;1102;F009;Pordata
1989;Espanha;7294;F009;Pordata
1989;França;3019;F009;Pordata
1989;Guiné-Bissau;3447;F009;Pordata
1989;Índia;533;F009;Pordata
1989;Itália;1137;F009;Pordata
1989;Moçambique;2980;F009;Pordata
1989;Moldávia;0;F009;Pordata
1989;Nepal;0;F009;Pordata
1989;Reino Unido;7761;F009;Pordata
1989;Roménia;21;F009;Pordata
1989;São Tomé e Príncipe;1873;F009;Pordata
1989;Ucrânia;0;F009;Pordata
1990;Angola;5306;F009;Pordata
1990;Brasil;11413;F009;Pordata
1990;Cabo Verde;28796;F009;Pordata
1990;China;1232;F009;Pordata
1990;Espanha;7462;F009;Pordata
1990;França;3239;F009;Pordata
1990;Guiné-Bissau;3986;F009;Pordata
1990;Índia;600;F009;Pordata
1990;Itália;1181;F009;Pordata
1990;Moçambique;3175;F009;Pordata
1990;Moldávia;0;F009;Pordata
1990;Nepal;0;F009;Pordata
1990;Reino Unido;8457;F009;Pordata
1990;Roménia;28;F009;Pordata
1990;São Tomé e Príncipe;2034;F009;Pordata
1990;Ucrânia;0;F009;Pordata
1991;Angola;5738;F009;Pordata
1991;Brasil;12678;F009;Pordata
1991;Cabo Verde;29743;F009;Pordata
1991;China;1354;F009;Pordata
1991;Espanha;7571;F009;Pordata
1991;França;3399;F009;Pordata
1991;Guiné-Bissau;4770;F009;Pordata
1991;Índia;640;F009;Pordata
1991;Itália;1245;F009;Pordata
1991;Moçambique;3361;F009;Pordata
1991;Moldávia;0;F009;Pordata
1991;Nepal;0;F009;Pordata
1991;Reino Unido;8912;F009;Pordata
1991;Roménia;30;F009;Pordata
1991;São Tomé e Príncipe;2183;F009;Pordata
1991;Ucrânia;0;F009;Pordata
1992;Angola;6568;F009;Pordata
1992;Brasil;14007;F009;Pordata
1992;Cabo Verde;31129;F009;Pordata
1992;China;1617;F009;Pordata
1992;Espanha;7740;F009;Pordata
1992;França;3671;F009;Pordata
1992;Guiné-Bissau;5804;F009;Pordata
1992;Índia;817;F009;Pordata
1992;Itália;1350;F009;Pordata
1992;Moçambique;3573;F009;Pordata
1992;Moldávia;0;F009;Pordata
1992;Nepal;0;F009;Pordata
1992;Reino Unido;9264;F009;Pordata
1992;Roménia;50;F009;Pordata
1992;São Tomé e Príncipe;2545;F009;Pordata
1992;Ucrânia;0;F009;Pordata
1993;Angola;7929;F009;Pordata
1993;Brasil;16168;F009;Pordata
1993;Cabo Verde;32763;F009;Pordata
1993;China;1800;F009;Pordata
1993;Espanha;8154;F009;Pordata
1993;França;4080;F009;Pordata
1993;Guiné-Bissau;7899;F009;Pordata
1993;Índia;884;F009;Pordata
1993;Itália;1557;F009;Pordata
1993;Moçambique;3826;F009;Pordata
1993;Moldávia;0;F009;Pordata
1993;Nepal;0;F009;Pordata
1993;Reino Unido;10168;F009;Pordata
1993;Roménia;81;F009;Pordata
1993;São Tomé e Príncipe;2911;F009;Pordata
1993;Ucrânia;17;F009;Pordata
1994;Angola;13589;F009;Pordata
1994;Brasil;18612;F009;Pordata
1994;Cabo Verde;36560;F009;Pordata
1994;China;1981;F009;Pordata
1994;Espanha;8531;F009;Pordata
1994;França;4415;F009;Pordata
1994;Guiné-Bissau;10828;F009;Pordata
1994;Índia;985;F009;Pordata
1994;Itália;1746;F009;Pordata
1994;Moçambique;4186;F009;Pordata
1994;Moldávia;0;F009;Pordata
1994;Nepal;0;F009;Pordata
1994;Reino Unido;10731;F009;Pordata
1994;Roménia;99;F009;Pordata
1994;São Tomé e Príncipe;3782;F009;Pordata
1994;Ucrânia;37;F009;Pordata
1995;Angola;15829;F009;Pordata
1995;Brasil;19901;F009;Pordata
1995;Cabo Verde;38746;F009;Pordata
1995;China;2202;F009;Pordata
1995;Espanha;8887;F009;Pordata
1995;França;4743;F009;Pordata
1995;Guiné-Bissau;12291;F009;Pordata
1995;Índia;1035;F009;Pordata
1995;Itália;1918;F009;Pordata
1995;Moçambique;4368;F009;Pordata
1995;Moldávia;0;F009;Pordata
1995;Nepal;0;F009;Pordata
1995;Reino Unido;11486;F009;Pordata
1995;Roménia;123;F009;Pordata
1995;São Tomé e Príncipe;4082;F009;Pordata
1995;Ucrânia;57;F009;Pordata
1996;Angola;16282;F009;Pordata
1996;Brasil;20082;F009;Pordata
1996;Cabo Verde;39546;F009;Pordata
1996;China;2380;F009;Pordata
1996;Espanha;9314;F009;Pordata
1996;França;5102;F009;Pordata
1996;Guiné-Bissau;12639;F009;Pordata
1996;Índia;1066;F009;Pordata
1996;Itália;2029;F009;Pordata
1996;Moçambique;4413;F009;Pordata
1996;Moldávia;0;F009;Pordata
1996;Nepal;0;F009;Pordata
1996;Reino Unido;11939;F009;Pordata
1996;Roménia;135;F009;Pordata
1996;São Tomé e Príncipe;4234;F009;Pordata
1996;Ucrânia;71;F009;Pordata
1997;Angola;16296;F009;Pordata
1997;Brasil;19990;F009;Pordata
1997;Cabo Verde;39789;F009;Pordata
1997;China;2410;F009;Pordata
1997;Espanha;9806;F009;Pordata
1997;França;5416;F009;Pordata
1997;Guiné-Bissau;12785;F009;Pordata
1997;Índia;1081;F009;Pordata
1997;Itália;2195;F009;Pordata
1997;Moçambique;4426;F009;Pordata
1997;Moldávia;0;F009;Pordata
1997;Nepal;0;F009;Pordata
1997;Reino Unido;12342;F009;Pordata
1997;Roménia;147;F009;Pordata
1997;São Tomé e Príncipe;4304;F009;Pordata
1997;Ucrânia;83;F009;Pordata
1998;Angola;16596;F009;Pordata
1998;Brasil;19769;F009;Pordata
1998;Cabo Verde;40454;F009;Pordata
1998;China;2497;F009;Pordata
1998;Espanha;10171;F009;Pordata
1998;França;5815;F009;Pordata
1998;Guiné-Bissau;12995;F009;Pordata
1998;Índia;1121;F009;Pordata
1998;Itália;2346;F009;Pordata
1998;Moçambique;4502;F009;Pordata
1998;Moldávia;0;F009;Pordata
1998;Nepal;1;F009;Pordata
1998;Reino Unido;12696;F009;Pordata
1998;Roménia;170;F009;Pordata
1998;São Tomé e Príncipe;4411;F009;Pordata
1998;Ucrânia;97;F009;Pordata
1999;Angola;17721;F009;Pordata
1999;Brasil;20851;F009;Pordata
1999;Cabo Verde;43951;F009;Pordata
1999;China;2762;F009;Pordata
1999;Espanha;11122;F009;Pordata
1999;França;6499;F009;Pordata
1999;Guiné-Bissau;14217;F009;Pordata
1999;Índia;1211;F009;Pordata
1999;Itália;2700;F009;Pordata
1999;Moçambique;4502;F009;Pordata
1999;Moldávia;3;F009;Pordata
1999;Nepal;0;F009;Pordata
1999;Reino Unido;13335;F009;Pordata
1999;Roménia;224;F009;Pordata
1999;São Tomé e Príncipe;4809;F009;Pordata
1999;Ucrânia;123;F009;Pordata
2000;Angola;20416;F009;Pordata
2000;Brasil;22202;F009;Pordata
2000;Cabo Verde;47093;F009;Pordata
2000;China;3281;F009;Pordata
2000;Espanha;12232;F009;Pordata
2000;França;7194;F009;Pordata
2000;Guiné-Bissau;15941;F009;Pordata
2000;Índia;1288;F009;Pordata
2000;Itália;3032;F009;Pordata
2000;Moçambique;4619;F009;Pordata
2000;Moldávia;15;F009;Pordata
2000;Nepal;2;F009;Pordata
2000;Reino Unido;14096;F009;Pordata
2000;Roménia;369;F009;Pordata
2000;São Tomé e Príncipe;5437;F009;Pordata
2000;Ucrânia;163;F009;Pordata
2001;Angola;22751;F009;Pordata
2001;Brasil;23422;F009;Pordata
2001;Cabo Verde;49845;F009;Pordata
2001;China;3953;F009;Pordata
2001;Espanha;13645;F009;Pordata
2001;França;7817;F009;Pordata
2001;Guiné-Bissau;17791;F009;Pordata
2001;Índia;1360;F009;Pordata
2001;Itália;3380;F009;Pordata
2001;Moçambique;4725;F009;Pordata
2001;Moldávia;45;F009;Pordata
2001;Nepal;5;F009;Pordata
2001;Reino Unido;14953;F009;Pordata
2001;Roménia;508;F009;Pordata
2001;São Tomé e Príncipe;6304;F009;Pordata
2001;Ucrânia;203;F009;Pordata
2002;Angola;24782;F009;Pordata
2002;Brasil;24762;F009;Pordata
2002;Cabo Verde;52223;F009;Pordata
2002;China;4529;F009;Pordata
2002;Espanha;14599;F009;Pordata
2002;França;8377;F009;Pordata
2002;Guiné-Bissau;19227;F009;Pordata
2002;Índia;1525;F009;Pordata
2002;Itália;3771;F009;Pordata
2002;Moçambique;4864;F009;Pordata
2002;Moldávia;97;F009;Pordata
2002;Nepal;12;F009;Pordata
2002;Reino Unido;15903;F009;Pordata
2002;Roménia;615;F009;Pordata
2002;São Tomé e Príncipe;6968;F009;Pordata
2002;Ucrânia;299;F009;Pordata
2003;Angola;25616;F009;Pordata
2003;Brasil;26508;F009;Pordata
2003;Cabo Verde;53434;F009;Pordata
2003;China;4810;F009;Pordata
2003;Espanha;15281;F009;Pordata
2003;França;8841;F009;Pordata
2003;Guiné-Bissau;20041;F009;Pordata
2003;Índia;1612;F009;Pordata
2003;Itália;4185;F009;Pordata
2003;Moçambique;4916;F009;Pordata
2003;Moldávia;270;F009;Pordata
2003;Nepal;13;F009;Pordata
2003;Reino Unido;16860;F009;Pordata
2003;Roménia;764;F009;Pordata
2003;São Tomé e Príncipe;7279;F009;Pordata
2003;Ucrânia;525;F009;Pordata
2004;Angola;26517;F009;Pordata
2004;Brasil;28730;F009;Pordata
2004;Cabo Verde;54788;F009;Pordata
2004;China;5278;F009;Pordata
2004;Espanha;15874;F009;Pordata
2004;França;9247;F009;Pordata
2004;Guiné-Bissau;20511;F009;Pordata
2004;Índia;1686;F009;Pordata
2004;Itália;4569;F009;Pordata
2004;Moçambique;4953;F009;Pordata
2004;Moldávia;1048;F009;Pordata
2004;Nepal;25;F009;Pordata
2004;Reino Unido;17976;F009;Pordata
2004;Roménia;1219;F009;Pordata
2004;São Tomé e Príncipe;7828;F009;Pordata
2004;Ucrânia;1551;F009;Pordata
2005;Angola;27533;F009;Pordata
2005;Brasil;31500;F009;Pordata
2005;Cabo Verde;55608;F009;Pordata
2005;China;5551;F009;Pordata
2005;Espanha;16398;F009;Pordata
2005;França;9589;F009;Pordata
